Ref,Val,Package,PosX,PosY,Rot,Side
"C1","10uF/10V","C_0603_1608Metric",127.000000,-112.000000,270.000000,top
"C2","10uF/10V","C_0603_1608Metric",157.000000,-112.000000,270.000000,top
"C3","1uF/16V","C_0603_1608Metric",131.000000,-112.000000,90.000000,top
"C4","1uF/16V","C_0603_1608Metric",153.000000,-112.000000,90.000000,top
"C5","1uF/16V","C_0603_1608Metric",135.000000,-112.000000,90.000000,top
"C6","1uF/16V","C_0603_1608Metric",149.000000,-112.000000,90.000000,top
"C8","1uF/16V","C_0603_1608Metric",139.000000,-112.000000,90.000000,top
"C9","1uF/16V","C_0603_1608Metric",145.000000,-112.000000,90.000000,top
"C10","180pF/50V","C_0603_1608Metric",138.000000,-93.500000,270.000000,top
"C11","180pF/50V","C_0603_1608Metric",146.000000,-93.500000,270.000000,top
"C12","10uF/10V","C_0603_1608Metric",140.000000,-89.500000,270.000000,top
"C13","0.1uF/50V","C_0603_1608Metric",140.500000,-96.000000,0.000000,top
"C14","22uF/10V","CP_EIA-3216-18_Kemet-A_Pad1.58x1.35mm_HandSolder",136.000000,-90.500000,0.000000,top
"C15","22uF/10V","CP_EIA-3216-18_Kemet-A_Pad1.58x1.35mm_HandSolder",148.000000,-90.500000,180.000000,top
"C16","22uF/10V","CP_EIA-3216-18_Kemet-A_Pad1.58x1.35mm_HandSolder",150.750000,-65.750000,90.000000,top
"C17","0.1uF/50V","C_0603_1608Metric",148.000000,-65.500000,90.000000,top
"C18","220uF/10V","CP_Elec_6.3x5.4_Nichicon",142.000000,-80.500000,180.000000,top
"R1","2K2","R_0603_1608Metric",129.000000,-112.000000,90.000000,top
"R2","2K2","R_0603_1608Metric",155.000000,-112.000000,90.000000,top
"R3","75R","R_0603_1608Metric",133.000000,-112.000000,90.000000,top
"R4","75R","R_0603_1608Metric",151.000000,-112.000000,90.000000,top
"R5","75R","R_0603_1608Metric",137.000000,-112.000000,90.000000,top
"R6","75R","R_0603_1608Metric",147.000000,-112.000000,90.000000,top
"R7","130K","R_0603_1608Metric",131.000000,-106.500000,90.000000,top
"R8","130K","R_0603_1608Metric",153.000000,-106.500000,90.000000,top
"R9","130K","R_0603_1608Metric",135.000000,-106.500000,90.000000,top
"R10","130K","R_0603_1608Metric",149.000000,-106.500000,90.000000,top
"R11","6K19","R_0603_1608Metric",131.500000,-90.000000,0.000000,top
"R12","43K","R_0603_1608Metric",131.500000,-94.000000,0.000000,top
"R13","56K","R_0603_1608Metric",131.500000,-98.000000,0.000000,top
"R14","750R","R_0603_1608Metric",141.000000,-112.000000,90.000000,top
"R15","2K2","R_0603_1608Metric",143.000000,-112.000000,90.000000,top
"R16","6K19","R_0603_1608Metric",152.500000,-90.000000,180.000000,top
"R17","43K","R_0603_1608Metric",152.500000,-94.000000,180.000000,top
"R18","56K","R_0603_1608Metric",152.500000,-98.000000,180.000000,top
"R19","120K","R_0603_1608Metric",139.000000,-106.500000,90.000000,top
"R20","120K","R_0603_1608Metric",145.000000,-106.500000,90.000000,top
"R21","240K","R_0603_1608Metric",136.000000,-93.500000,270.000000,top
"R22","240K","R_0603_1608Metric",148.000000,-93.500000,270.000000,top
"R23","10K","R_0603_1608Metric",142.000000,-89.500000,270.000000,top
"R24","10K","R_0603_1608Metric",144.000000,-89.500000,90.000000,top
"R25","332R","R_0603_1608Metric",134.000000,-93.500000,90.000000,top
"R26","332R","R_0603_1608Metric",150.000000,-93.500000,90.000000,top
"R27","2K2","R_0603_1608Metric",153.250000,-83.500000,270.000000,top
"R28","5K62","R_0603_1608Metric",149.500000,-82.750000,0.000000,top
"R29","5K62","R_0603_1608Metric",153.250000,-80.250000,90.000000,top
"R30","5K62","R_0603_1608Metric",153.250000,-76.750000,90.000000,top
"R31","5K62","R_0603_1608Metric",153.250000,-73.250000,90.000000,top
"R32","1K","R_0603_1608Metric",149.500000,-84.500000,180.000000,top
"R33","1K","R_0603_1608Metric",151.500000,-80.250000,270.000000,top
"R34","1K","R_0603_1608Metric",151.500000,-76.750000,270.000000,top
"R35","1K","R_0603_1608Metric",151.500000,-73.250000,270.000000,top
"R36","100K","R_0603_1608Metric",151.500000,-69.250000,0.000000,top
"R37","75R","R_0603_1608Metric",142.000000,-75.500000,180.000000,top
"U1","LMV358M8G-13","TSSOP-8_3x3mm_P0.65mm",142.000000,-93.500000,180.000000,top
"U2","THS7374IPWR","TSSOP-14_4.4x5mm_P0.65mm",147.000000,-71.250000,90.000000,top
