"Id";"Designator";"Package";"Quantity";"Designation";"Supplier and ref";
1;"J1";"CUI_MD-90SM";1;"MD-90SM";;;
2;"U1";"TSSOP-8_3x3mm_P0.65mm";1;"LMV358M8G-13";;;
3;"JP7,JP14,JP4,JP8,JP12,JP11,JP10,JP9,JP3,JP2,JP1,JP13,JP6,JP5";"SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm";14;"SolderJumper_3_Open";;;
4;"C1,C12,C2";"C_0603_1608Metric";3;"10uF/10V";;;
5;"R19,R20";"R_0603_1608Metric";2;"120K";;;
6;"C5,C9,C8,C6,C4,C3";"C_0603_1608Metric";6;"1uF/16V";;;
7;"C17,C13";"C_0603_1608Metric";2;"0.1uF/50V";;;
8;"C10,C11";"C_0603_1608Metric";2;"180pF/50V";;;
9;"R16,R11";"R_0603_1608Metric";2;"6K19";;;
10;"R17,R12";"R_0603_1608Metric";2;"43K";;;
11;"R18,R13";"R_0603_1608Metric";2;"56K";;;
12;"R21,R22";"R_0603_1608Metric";2;"240K";;;
13;"R24,R23";"R_0603_1608Metric";2;"10K";;;
14;"R25,R26";"R_0603_1608Metric";2;"332R";;;
15;"R27,R15,R2,R1";"R_0603_1608Metric";4;"2K2";;;
16;"R28,R29,R30,R31";"R_0603_1608Metric";4;"5K62";;;
17;"R32,R34,R35,R33";"R_0603_1608Metric";4;"1K";;;
18;"R36";"R_0603_1608Metric";1;"100K";;;
19;"R37,R5,R4,R3,R6";"R_0603_1608Metric";5;"75R";;;
20;"R14";"R_0603_1608Metric";1;"750R";;;
21;"R10,R9,R8,R7";"R_0603_1608Metric";4;"130K";;;
22;"SW3,SW2";"CL-SB-12B-01";2;"SW_SPDT";;;
23;"C18";"CP_Elec_6.3x5.4_Nichicon";1;"220uF/10V";;;
24;"C15,C16,C14";"CP_EIA-3216-18_Kemet-A_Pad1.58x1.35mm_HandSolder";3;"22uF/10V";;;
25;"FD3,FD2,FD1";"Fiducial_0.5mm_Dia_1mm_Outer";3;"Fiducial";;;
26;"U2";"TSSOP-14_4.4x5mm_P0.65mm";1;"THS7374IPWR";;;
27;"P11,P5,P4,P3,P1,P2,P13,P6,P7,P8,P9,P12,P10";"TestPoint_Pad_1.5x1.5mm";13;"TP_50";;;
28;"LOGO1";"OSHW-Logo2_7.3x6mm_SilkScreen";1;"Logo_Open_Hardware_Small";;;
